Rank,City,Cost of Living Index,year
,"Hamilton, Bermuda",142.1,2023
,"Basel, Switzerland",127.0,2023
,"Zurich, Switzerland",120.8,2023
,"Lausanne, Switzerland",119.7,2023
,"Zug, Switzerland",118.5,2023
,"Bern, Switzerland",116.1,2023
,"Santa Barbara, CA, United States",112.2,2023
,"George Town, Cayman Islands",107.2,2023
,"Geneva, Switzerland",107.1,2023
,"Honolulu, HI, United States",102.7,2023
,"New York, NY, United States",100.0,2023
,"San Francisco, CA, United States",99.6,2023
,"Nassau, Bahamas",97.0,2023
,"Oslo, Norway",93.5,2023
,"Seattle, WA, United States",92.9,2023
,"Stavanger, Norway",91.0,2023
,"Oakland, CA, United States",90.1,2023
,"Bergen, Norway",90.0,2023
,"Anchorage, AK, United States",88.0,2023
,"Trondheim, Norway",86.7,2023
,"Tromso, Norway",86.4,2023
,"Saint Helier, Jersey",86.0,2023
,"Singapore, Singapore",85.9,2023
,"Reykjavik, Iceland",85.8,2023
,"Odense, Denmark",85.0,2023
,"Sacramento, CA, United States",84.7,2023
,"Boston, MA, United States",84.6,2023
,"Irvine, CA, United States",84.0,2023
,"Washington, DC, United States",83.8,2023
,"San Jose, CA, United States",83.2,2023
,"San Diego, CA, United States",82.9,2023
,"Brisbane, Australia",82.5,2023
,"Copenhagen, Denmark",82.3,2023
,"Nashville, TN, United States",81.9,2023
,"Miami, FL, United States",81.9,2023
,"Denver, CO, United States",81.7,2023
,"Sydney, Australia",81.5,2023
,"Canberra, Australia",81.3,2023
,"Adelaide, Australia",81.1,2023
,"Portland, OR, United States",80.9,2023
,"Aarhus, Denmark",80.7,2023
,"Netanya, Israel",80.5,2023
,"New Orleans, LA, United States",80.5,2023
,"Ramat Gan, Israel",80.5,2023
,"Perth, Australia",80.4,2023
,"Beirut, Lebanon",80.3,2023
,"Tel Aviv-Yafo, Israel",80.3,2023
,"Raleigh, NC, United States",80.1,2023
,"Philadelphia, PA, United States",79.3,2023
,"Chicago, IL, United States",79.0,2023
,"Seoul, South Korea",78.9,2023
,"Los Angeles, CA, United States",78.7,2023
,"Auckland, New Zealand",78.1,2023
,"Wellington, New Zealand",77.9,2023
,"Melbourne, Australia",77.9,2023
,"Pittsburgh, PA, United States",77.8,2023
,"Charlotte, NC, United States",77.6,2023
,"Cleveland, OH, United States",77.3,2023
,"Espoo, Finland",77.3,2023
,"Dallas, TX, United States",77.1,2023
,"Buffalo, NY, United States",77.1,2023
,"Dublin, Ireland",77.1,2023
,"Nice, France",77.0,2023
,"Aalborg, Denmark",76.9,2023
,"Indianapolis, IN, United States",76.5,2023
,"Baltimore, MD, United States",76.4,2023
,"Haarlem, Netherlands",76.4,2023
,"Tampa, FL, United States",76.3,2023
,"Paris, France",76.1,2023
,"Omaha, NE, United States",75.9,2023
,"Petah Tikva, Israel",75.8,2023
,"Hong Kong, Hong Kong (China)",75.7,2023
,"Birmingham, AL, United States",75.0,2023
,"Victoria, Canada",75.0,2023
,"Fort Worth, TX, United States",75.0,2023
,"Minneapolis, MN, United States",74.9,2023
,"Haifa, Israel",74.7,2023
,"Nanaimo, BC, Canada",74.7,2023
,"Luxembourg, Luxembourg",74.6,2023
,"Utrecht, Netherlands",74.4,2023
,"Lyon, France",74.2,2023
,"London, United Kingdom",74.2,2023
,"Phoenix, AZ, United States",74.0,2023
,"Detroit, MI, United States",74.0,2023
,"Chattanooga, TN, United States",73.8,2023
,"Atlanta, GA, United States",73.8,2023
,"Tokyo, Japan",73.7,2023
,"Milan, Italy",73.6,2023
,"Jerusalem, Israel",73.5,2023
,"Austin, TX, United States",73.2,2023
,"Munich, Germany",73.1,2023
,"Columbus, OH, United States",73.0,2023
,"Toronto, Canada",73.0,2023
,"Fort Lauderdale, FL, United States",72.9,2023
,"Nijmegen, Netherlands",72.9,2023
,"Spokane, WA, United States",72.7,2023
,"Las Vegas, NV, United States",72.7,2023
,"Reno, NV, United States",72.6,2023
,"San Juan, Puerto Rico",72.5,2023
,"Colorado Springs, CO, United States",72.1,2023
,"Fresno, CA, United States",72.0,2023
,"Madison, WI, United States",71.9,2023
,"Vancouver, Canada",71.7,2023
,"Orlando, FL, United States",71.4,2023
,"Amsterdam, Netherlands",71.4,2023
,"Calgary, Canada",71.3,2023
,"Milwaukee, WI, United States",71.3,2023
,"Breda, Netherlands",71.2,2023
,"Valletta, Malta",70.9,2023
,"Stockholm, Sweden",70.8,2023
