Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year
1/4/2023 9:11:41,35-44,Retail,Marketing Automation Developer,,68000,,USD,,,United States,Indiana,Fort Wayne,11 - 20 years,11 - 20 years,College degree,Man,White,2023
1/8/2023 12:16:15,18-24,Computing or Tech,Computer Scientist,,10000,,Other,TRY,,Turkey,,Istanbul,2 - 4 years,2 - 4 years,,Man,"Middle Eastern or Northern African, White",2023
1/11/2023 16:25:11,35-44,student,data science student,,0,8500.0,USD,,housing allowance,USA,Texas,San Antonio,11 - 20 years,1 year or less,Master's degree,Woman,"Middle Eastern or Northern African, White",2023
1/25/2023 14:50:46,18-24,"Marketing, Advertising & PR",Sales Development Representative ,,4800,800.0,USD,,,USA,Georgia,Milledgeville,2 - 4 years,1 year or less,College degree,Woman,White,2023
1/27/2023 3:05:03,25-34,Utilities & Telecommunications,Landfill gas technician,,70000,,USD,,,United States ,Hawaii,Honolulu ,5-7 years,8 - 10 years,College degree,Man,Asian or Asian American,2023
1/27/2023 22:56:43,25-34,Government and Public Administration,Environmental Specialist,State-level Environmental Protection Agency,75000,0.0,USD,,,USA,Ohio,Columbus ,8 - 10 years,8 - 10 years,,Woman,Asian or Asian American,2023
1/29/2023 14:26:21,35-44,Computing or Tech,Master Data Analyst,"Create and maintain data for all materials (products), create and maintain all purchasing info for purchase order team. Data analysis ad hoc reports. ",57000,0.0,USD,,,United States,Massachusetts,"Danvers, MA (North of Boston) ",11 - 20 years,11 - 20 years,College degree,Woman,White,2023
1/31/2023 14:30:58,25-34,Education (Higher Education),Assistant Director of Development Research,,65000,,USD,,,USA,Maine,Brunswick,5-7 years,2 - 4 years,College degree,Woman,White,2023
1/31/2023 17:52:38,25-34,"Marketing, Advertising & PR",Brand manager ,,120500,12000.0,CAD,,,Canada,,Toronto,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American,2023
1/31/2023 18:13:07,35-44,Nonprofits,label editor,I work for a museum and edit the labels that go up on the wall,64000,,USD,,,U.S.,Maryland,Baltimore,11 - 20 years,5-7 years,Master's degree,Woman,White,2023
2/1/2023 7:53:38,45-54,Law,Attorney,In-house counsel and other duties at a corporation,110000,12000.0,USD,,,US,Virginia,Chesapeake,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)",,White,2023
2/2/2023 14:22:11,18-24,Computing or Tech,DevOps Engineer,,90000,10000.0,USD,,,United States,New Jersey,Jersey CIty,2 - 4 years,2 - 4 years,Master's degree,Man,Asian or Asian American,2023
2/5/2023 23:44:57,18-24,Education (Higher Education),tutor,"I hold several different jobs throughout the year, working at summer camps, as a tutor, and in university orientation",27040,,USD,,,US,Rhode Island,bristol,2 - 4 years,2 - 4 years,Some college,Woman,White,2023
2/10/2023 16:15:00,25-34,Oil & Gas,Finance process Expert,,25000,0.0,USD,,,Colombia,,Bogota,8 - 10 years,8 - 10 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",2023
2/16/2023 19:14:37,25-34,Computing or Tech,It manager ,,55000,,USD,,,United States ,Ohio,Cincinnati,11 - 20 years,2 - 4 years,Some college,Man,White,2023
2/16/2023 20:11:48,25-34,Engineering or Manufacturing,Senior Engineer I,Automotive mechanical engineering ,87000,7000.0,USD,,,United States ,New York,Ithaca,5-7 years,5-7 years,College degree,Man,White,2023
2/17/2023 17:58:48,25-34,Computing or Tech,software engineer,,64000,0.0,USD,,,denmark,,århus,2 - 4 years,2 - 4 years,College degree,Man,White,2023
2/21/2023 13:54:14,35-44,"Marketing, Advertising & PR",Group Copy Supervisor,,150000,,USD,,,US,New York,New York City,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2023
2/23/2023 15:45:08,25-34,"Accounting, Banking & Finance",Associate Business Development,,62475,10000.0,CAD,,,Canada,,Toronto,8 - 10 years,2 - 4 years,College degree,Woman,White,2023
2/27/2023 6:22:35,25-34,Computing or Tech,Sr software engineer ,,190000,14000.0,USD,,,United States ,Texas,Dallas,5-7 years,5-7 years,College degree,Man,Asian or Asian American,2023
3/1/2023 9:43:37,45-54,Property or Construction,Property Manager,Senior,55000,13000.0,USD,,,United States,Ohio,Brunswick,21 - 30 years,11 - 20 years,,,,2023
3/6/2023 18:16:19,25-34,Behavioral Health,Mental Health Therapist,,52416,,USD,,,USA,Virginia,Spotsylvania,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2023
3/9/2023 9:11:49,18-24,Computing or Tech,Help Desk Associate Analyst,,36000,,USD,,,United States,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Man,Black or African American,2023
3/12/2023 14:32:04,25-34,Recruitment or HR,HR generalist,,60000,,USD,,,US,California,Diamond bar,1 year or less,1 year or less,College degree,Woman,White,2023
3/17/2023 14:33:36,18-24,Hardware Manufacturing,Associate Channel Marketing Specialist,,95000,0.0,USD,,,US,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White,2023
3/19/2023 21:00:23,45-54,Computing or Tech,Technical Analyst,,45109,,USD,,,United States,Missouri,Kansas City,21 - 30 years,1 year or less,College degree,Man,Black or African American,2023
3/23/2023 18:14:43,25-34,Recruitment or HR,HR Generalist,,65000,0.0,USD,,,United States,New York,Buffalo,5-7 years,2 - 4 years,Master's degree,Woman,White,2023
3/28/2023 18:41:56,25-34,Computing or Tech,Software Engineer II,,116421,3000.0,USD,,,USA,Maryland,Bethesda,2 - 4 years,2 - 4 years,College degree,Man,White,2023
3/30/2023 20:48:32,25-34,"Marketing, Advertising & PR",Marketing Assistant,,24000,,USD,,,United States,Florida,Orlando,5-7 years,5-7 years,College degree,Woman,White,2023
4/1/2023 20:04:40,35-44,Education (Primary/Secondary),Teacher,,104000,2000.0,AUD/NZD,,Band 2 (of three) of the independent schools multi-enterprise award agreement.,Australia,,"Maitland, NSW",5-7 years,5-7 years,College degree,Woman,White,2023
4/13/2023 14:05:55,25-34,Engineering or Manufacturing,Mechanical Engineer,,77300,,USD,,,United States,Kentucky,Erlanger,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2023
4/13/2023 14:27:17,25-34,"Marketing, Advertising & PR",WEB CONTENT WRITER,,72500,5000.0,USD,,,USA,California,LOS ANGELES,11 - 20 years,5-7 years,College degree,Woman,White,2023
4/16/2023 3:33:36,35-44,Real Estate / Housing,Technical Director,"Managing all building projects, renovations and strategic development of property and assets",113000,0.0,EUR,,,Germany,,Nürnberg,11 - 20 years,8 - 10 years,Master's degree,Man,White,2023
4/17/2023 9:40:21,18-24,Hospitality & Events,Waitress,,35000,10000.0,USD,,,United States,New York,Rochester,5-7 years,2 - 4 years,Some college,Woman,White,2023
4/18/2023 9:26:31,35-44,Computing or Tech,Porting Agent,Port phone numbers from one carrier to another,60000,5000.0,USD,,,United States,Georgia,Atlanta,21 - 30 years,2 - 4 years,Some college,Man,"Hispanic, Latino, or Spanish origin",2023
4/21/2023 10:22:45,25-34,Research / Gov,Post-doctoral Associate,Research Scientist at NASA,83000,,USD,,,United States ,District of Columbia,Dc,2 - 4 years,2 - 4 years,PhD,Man,White,2023
4/24/2023 19:45:01,25-34,"Accounting, Banking & Finance",CRM Manager,,57000,,GBP,,,UK,,London,5-7 years,2 - 4 years,Some college,Woman,White,2023
4/29/2023 15:24:07,18-24,Engineering or Manufacturing,Data Engineer,,10000,,Other,,,India,,Banglore,1 year or less,1 year or less,,Man,Asian or Asian American,2023
5/9/2023 17:57:30,45-54,Computing or Tech,Junior Data Analyst,,65000,0.0,USD,,,USA,Virginia,Richmond,21 - 30 years,1 year or less,College degree,Man,White,2023
5/28/2023 16:10:53,45-54,Computing or Tech,Data Analyst,,65000,0.0,USD,,,United States,New York,Bronx,21 - 30 years,8 - 10 years,College degree,Man,Black or African American,2023
6/8/2023 4:35:52,45-54,Health care,Business Development Director,,185000,22000.0,AUD/NZD,,,Australia,,Sydney ,21 - 30 years,1 year or less,College degree,Other or prefer not to answer,White,2023
6/15/2023 9:53:13,25-34,Government and Public Administration,Business Analyst,,90000,0.0,USD,,,USA,New York,New York City,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,2023
6/15/2023 11:57:09,25-34,Computing or Tech,Junior Developer,,22000,0.0,GBP,,,united kingdom,,northampton,1 year or less,1 year or less,Master's degree,Woman,Asian or Asian American,2023
6/16/2023 17:58:18,25-34,Business or Consulting,Environmental Risk Assessor,,80000,,CAD,,,Canada,,Vancouver,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2023
6/23/2023 15:44:02,25-34,"Accounting, Banking & Finance",Associate,Corporate Restructuring,52500,3500.0,CAD,,,Canada,,Alberta,2 - 4 years,1 year or less,College degree,Woman,White,2023
7/8/2023 16:41:29,25-34,Government and Public Administration,Budget Analyst,,56000,,USD,,,United States,Michigan,Detroit,5-7 years,2 - 4 years,College degree,Woman,White,2023
7/22/2023 4:48:25,18-24,Biology,Tutor,,29000,0.0,USD,,,United States,Texas,San Antonio,2 - 4 years,1 year or less,Some college,Man,"Hispanic, Latino, or Spanish origin, White",2023
7/22/2023 19:15:10,25-34,Government and Public Administration,Management Analyst,,103000,,USD,,,United States,California,"San Jose, CA",5-7 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin",2023
7/25/2023 15:48:47,25-34,"Marketing, Advertising & PR",Product Manager,,115000,0.0,USD,,,U.S.,Texas,Fort Worth,8 - 10 years,8 - 10 years,Some college,Man,White,2023
8/8/2023 7:12:10,25-34,Computing or Tech,Data scientist,,500,,USD,,,Ghana,,Accra,2 - 4 years,2 - 4 years,College degree,Man,Black or African American,2023
8/21/2023 22:47:22,under 18,"Accounting, Banking & Finance",McDonalds Crew Member,,40000,,USD,,,USA,Minnesota,,1 year or less,1 year or less,High School,Woman,Asian or Asian American,2023
8/30/2023 9:45:29,45-54,"Marketing, Advertising & PR",marketing designer,,18000,3600.0,EUR,,,Spain,,Palma de mallorca,11 - 20 years,5-7 years,Some college,Man,,2023
9/4/2023 3:24:31,25-34,Education (Higher Education),student,,35000,,USD,pkr,,pakistan,,karachi,2 - 4 years,1 year or less,High School,Man,Asian or Asian American,2023
9/8/2023 12:35:45,18-24,Computing or Tech,intern,,35000,0.0,USD,,,USA,Texas,Dallas,1 year or less,1 year or less,Master's degree,Man,Asian or Asian American,2023
9/17/2023 11:48:41,25-34,"Accounting, Banking & Finance",Sr. Associate,,72000,1500.0,CAD,,,Canada,,Edmonton,2 - 4 years,2 - 4 years,College degree,Woman,White,2023
9/19/2023 9:51:13,18-24,"Accounting, Banking & Finance",Associate 1,,65000,11000.0,USD,,,United States of America,Georgia,Albany,1 year or less,2 - 4 years,College degree,Woman,White,2023
9/25/2023 9:20:50,18-24,"Accounting, Banking & Finance",Program Analyst,Data Analytics,70000,5000.0,USD,,,United States,Missouri,St.Louis,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin",2023
9/26/2023 23:30:35,25-34,Government and Public Administration,Data Scientist,,94000,0.0,USD,,,United States,New York,New York,8 - 10 years,2 - 4 years,Master's degree,Woman,,2023
9/29/2023 23:28:09,35-44,Retail,Bookseller ,I work at a little independent bookstore ,35000,1000.0,USD,,,United States,California,Oakland,11 - 20 years,2 - 4 years,College degree,Woman,White,2023
10/5/2023 12:26:34,45-54,"Marketing, Advertising & PR",Account Supervisor,Program Manager of Email,100000,0.0,USD,,,USA,Texas,Austin,31 - 40 years,31 - 40 years,College degree,Man,White,2023
10/7/2023 0:05:47,35-44,Engineering or Manufacturing,Sr process engineer ,,122000,15000.0,USD,,,United States ,Pennsylvania,Philadelphia ,5-7 years,5-7 years,PhD,Other or prefer not to answer,,2023
10/10/2023 10:35:37,18-24,Undergrad student,Student,,10000,,USD,,,United States,Michigan,East lansing,1 year or less,1 year or less,High School,Man,White,2023
10/10/2023 10:36:29,18-24,Concrete Construction,Laborer,,28600,,USD,,,United States,Michigan,Kentwood,2 - 4 years,1 year or less,Some college,Man,White,2023
10/13/2023 16:12:13,25-34,Engineering or Manufacturing,Email Marketing Manager,,125000,12500.0,USD,,,USA,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,White,2023
10/14/2023 4:54:39,25-34,"Accounting, Banking & Finance",Advisor Associate,,72000,5000.0,USD,,,United States,Nevada,Las Vegas,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,2023
10/16/2023 6:58:49,65 or over,Plumbing,Manager,,30000,10000.0,ZAR,,,South Africa,,Johannesburg,41 years or more,41 years or more,High School,Man,White,2023
10/16/2023 7:07:11,65 or over,Plumbing,Manager,,30000,10000.0,ZAR,Zar,,South Africa,,Johannesburg,41 years or more,41 years or more,,Man,White,2023
10/26/2023 8:17:05,18-24,Computing or Tech,Ibterb ,,456,,USD,,,Nigeria ,,Lagos,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here or prefer not to answer,2023
11/7/2023 0:51:03,45-54,Art & Design,Associate Architect,Similar to Senior Architect,115000,15000.0,USD,,,USA,California,Oakland,21 - 30 years,21 - 30 years,Master's degree,Man,White,2023
11/8/2023 18:57:49,25-34,"Marketing, Advertising & PR",SVP,,165000,50000.0,USD,,,USA,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Man,White,2023
11/17/2023 4:19:55,18-24,Computing or Tech,Java Software Developer,Internship,17760,,EUR,,,France,,Paris,1 year or less,1 year or less,Master's degree,Man,White,2023
11/17/2023 17:14:01,45-54,Education (Primary/Secondary),teacher,,63000,0.0,USD,,,USA,Texas,Dallas,31 - 40 years,11 - 20 years,Master's degree,Non-binary,White,2023
